Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Afghanistan,Pakistan,26794205.0,60318.0,23995.0,26854523.0
Afghanistan,Iran,16913492.0,19277.0,147873.0,16932769.0
Syria,Turkey,7719585.0,1443.0,58.0,7721028.0
Iraq,Syria,6945872.0,20969.0,5562.0,6966841.0
Vietnam,China,5112088.0,0.0,0.0,5112088.0
Somalia,Kenya,4855244.0,46161.0,1033.0,4901405.0
Burundi,Tanzania,4521578.0,1087.0,66.0,4522665.0
Syria,Lebanon,4194326.0,1749.0,280.0,4196075.0
Sudan,Chad,3818628.0,1453.0,287.0,3820081.0
Iraq,Jordan,3069721.0,138461.0,9084.0,3208182.0
Syria,Jordan,2725043.0,4326.0,313.0,2729369.0
Eritrea,Sudan,2626753.0,49253.0,3522.0,2676006.0
Somalia,Yemen,2496542.0,0.0,0.0,2496542.0
Myanmar,Bangladesh,2098810.0,230.0,125.0,2099040.0
Colombia,Venezuela,1934837.0,92299.0,20292.0,2027136.0
Myanmar,Thailand,1896164.0,125660.0,3281.0,2021824.0
Western Sahara,Algeria,1905000.0,0.0,0.0,1905000.0
Somalia,Ethiopia,1895777.0,4366.0,3614.0,1900143.0
Croatia,Serbia,1780147.0,7.0,3.0,1780154.0
Iraq,Iran,1742380.0,863.0,39.0,1743243.0
Sudan,Uganda,1711351.0,7727.0,129.0,1719078.0
China,India,1624563.0,0.0,3.0,1624563.0
Azerbaijan,Armenia,1621627.0,3.0,3.0,1621630.0
Serbia,Germany,1366588.0,249511.0,188450.0,1616099.0
Democratic Republic of the Congo,Tanzania,1600034.0,14237.0,677.0,1614271.0
Turkey,Germany,1516934.0,72315.0,48435.0,1589249.0
Colombia,Ecuador,1354118.0,200391.0,55432.0,1554509.0
Angola,Democratic Republic of the Congo,1476239.0,479.0,160.0,1476718.0
Central African Republic,Cameroon,1373541.0,32203.0,2947.0,1405744.0
Democratic Republic of the Congo,Uganda,1324343.0,74519.0,3975.0,1398862.0
Bhutan,Nepal,1312929.0,8290.0,215.0,1321219.0
Sudan,South Sudan,1170048.0,48.0,2.0,1170096.0
Democratic Republic of the Congo,Republic of the Congo,1086422.0,45491.0,1874.0,1131913.0
Sri Lanka,India,1113625.0,0.0,0.0,1113625.0
Angola,Zambia,1112605.0,172.0,4.0,1112777.0
Rwanda,Democratic Republic of the Congo,1095277.0,3293.0,158.0,1098570.0
Myanmar,Malaysia,793467.0,259740.0,7288.0,1053207.0
China,United States,760848.0,280676.0,69886.0,1041524.0
South Sudan,Uganda,1029064.0,5455.0,64.0,1034519.0
El Salvador,United States,76374.0,934092.0,38988.0,1010466.0
South Sudan,Ethiopia,1002294.0,599.0,3.0,1002893.0
Syria,Iraq,991199.0,10436.0,51.0,1001635.0
Iraq,Germany,794077.0,169551.0,55075.0,963628.0
Syria,Germany,679870.0,249958.0,13066.0,929828.0
Bosnia and Herzegovina,Serbia,905724.0,3.0,3.0,905727.0
Sudan,Ethiopia,898206.0,2679.0,0.0,900885.0
Democratic Republic of the Congo,Rwanda,875671.0,18306.0,1109.0,893977.0
Central African Republic,Chad,856386.0,3485.0,73.0,859871.0
Eritrea,Ethiopia,822198.0,1531.0,464.0,823729.0
Afghanistan,Germany,491348.0,288080.0,53385.0,779428.0
Ukraine,Russian Federation,769498.0,5591.0,5786.0,775089.0
Liberia,Guinea,738273.0,9471.0,867.0,747744.0
Democratic Republic of the Congo,Burundi,596896.0,121184.0,4292.0,718080.0
