Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
El Salvador,Nicaragua,2008,114.0,108.0,39.0,0.0,0.7346938775510204,0.0
Cambodia,Vietnam,2011,990.0,7217.0,3973.0,0.0,0.6449508489722967,0.0
Afghanistan,Tajikistan,2016,2711.0,10423.0,5820.0,1125.0,0.6416918057009173,0.06926060456812165
Cambodia,Vietnam,2010,1928.0,7701.0,4427.0,0.0,0.6349769129287599,0.0
Bosnia and Herzegovina,Slovenia,2001,2381.0,1017.0,650.0,415.0,0.6100779844031193,0.2489502099580084
Afghanistan,Kyrgyzstan,2013,405.0,7402.0,4794.0,1206.0,0.6069203017382748,0.09888488028861922
El Salvador,Nicaragua,2006,161.0,126.0,82.0,0.0,0.6057692307692307,0.0
El Salvador,Nicaragua,2005,192.0,136.0,92.0,2.0,0.5964912280701754,0.008771929824561403
Afghanistan,Tajikistan,2005,1006.0,630.0,428.0,0.0,0.5954631379962193,0.0
El Salvador,Nicaragua,2004,265.0,174.0,119.0,2.0,0.5938566552901023,0.006825938566552901
El Salvador,Nicaragua,2007,140.0,123.0,86.0,0.0,0.5885167464114832,0.0
Cuba,Peru,2001,453.0,400.0,283.0,94.0,0.5856515373352855,0.1376281112737921
Serbia,Peru,2001,124.0,400.0,283.0,94.0,0.5856515373352855,0.1376281112737921
Rwanda,Togo,2001,770.0,7205.0,5130.0,7641.0,0.5841102553708958,0.6194568301580867
Ghana,Togo,2001,11208.0,7205.0,5130.0,7641.0,0.5841102553708958,0.6194568301580867
Ghana,Togo,2002,11208.0,7239.0,5179.0,7665.0,0.5829441133837977,0.617249154453213
Rwanda,Togo,2002,791.0,7239.0,5179.0,7665.0,0.5829441133837977,0.617249154453213
Liberia,Senegal,2002,235.0,12361.0,8896.0,13452.0,0.5815025638613163,0.6328268335136661
Mauritania,Senegal,2002,19777.0,12361.0,8896.0,13452.0,0.5815025638613163,0.6328268335136661
Sierra Leone,Senegal,2002,192.0,12361.0,8896.0,13452.0,0.5815025638613163,0.6328268335136661
Rwanda,Senegal,2002,307.0,12361.0,8896.0,13452.0,0.5815025638613163,0.6328268335136661
Afghanistan,Kyrgyzstan,2015,258.0,11179.0,8080.0,77.0,0.5804558907523755,0.003998130744067708
Rwanda,Togo,2003,809.0,7348.0,5389.0,7766.0,0.5769019392321583,0.6097197142184188
Ghana,Togo,2003,11208.0,7348.0,5389.0,7766.0,0.5769019392321583,0.6097197142184188
Croatia,Bosnia and Herzegovina,2016,5164.0,3070.0,2303.0,36.0,0.5713753954959985,0.006700167504187605
Central African Republic,Chad,2006,48400.0,105895.0,79865.0,33385.0,0.5700635228251507,0.17972114556416882
Sudan,Chad,2006,233025.0,105895.0,79865.0,33385.0,0.5700635228251507,0.17972114556416882
Iraq,Armenia,2005,218.0,125124.0,94496.0,80.0,0.5697295328294326,0.00036426554958564794
Azerbaijan,Armenia,2005,219324.0,125124.0,94496.0,80.0,0.5697295328294326,0.00036426554958564794
Rwanda,Burundi,2003,397.0,29325.0,22178.0,29957.0,0.5693843077102305,0.5816554375473273
Democratic Republic of the Congo,Burundi,2003,40568.0,29325.0,22178.0,29957.0,0.5693843077102305,0.5816554375473273
Central African Republic,Chad,2004,29683.0,130707.0,98945.0,142366.0,0.569152456760664,0.619920575479421
Sudan,Chad,2004,224924.0,130707.0,98945.0,142366.0,0.569152456760664,0.619920575479421
Liberia,The Gambia,2007,795.0,3641.0,2757.0,1048.0,0.5690840887777431,0.16380118787120976
Liberia,The Gambia,2008,762.0,3641.0,2757.0,1048.0,0.5690840887777431,0.16380118787120976
Senegal,The Gambia,2007,7546.0,3641.0,2757.0,1048.0,0.5690840887777431,0.16380118787120976
Senegal,The Gambia,2008,7546.0,3641.0,2757.0,1048.0,0.5690840887777431,0.16380118787120976
Sierra Leone,The Gambia,2007,6465.0,3641.0,2757.0,1048.0,0.5690840887777431,0.16380118787120976
Sierra Leone,The Gambia,2008,6454.0,3641.0,2757.0,1048.0,0.5690840887777431,0.16380118787120976
Central African Republic,Chad,2005,41246.0,138182.0,105331.0,150172.0,0.5674522510091864,0.6166898687133746
Sudan,Chad,2005,228836.0,138182.0,105331.0,150172.0,0.5674522510091864,0.6166898687133746
Somalia,Djibouti,2001,21712.0,13144.0,10032.0,11405.0,0.567138419054194,0.49210390058681397
Ethiopia,Djibouti,2001,1428.0,13144.0,10032.0,11405.0,0.567138419054194,0.49210390058681397
Russian Federation,Lithuania,2011,583.0,2045.0,1564.0,46.0,0.5666389581601552,0.012745912995289554
Afghanistan,Lithuania,2011,114.0,2045.0,1564.0,46.0,0.5666389581601552,0.012745912995289554
Mauritania,Senegal,2003,19777.0,13017.0,9974.0,13933.0,0.5661780696794397,0.606019746857466
Rwanda,Senegal,2003,306.0,13017.0,9974.0,13933.0,0.5661780696794397,0.606019746857466
Sierra Leone,Senegal,2003,189.0,13017.0,9974.0,13933.0,0.5661780696794397,0.606019746857466
Liberia,Senegal,2003,249.0,13017.0,9974.0,13933.0,0.5661780696794397,0.606019746857466
Nicaragua,Guatemala,2005,303.0,223.0,171.0,5.0,0.565989847715736,0.012690355329949238
Central African Republic,Chad,2010,69428.0,186092.0,142764.0,55723.0,0.5658768579560659,0.16944498503904445
Democratic Republic of the Congo,Chad,2010,207.0,186092.0,142764.0,55723.0,0.5658768579560659,0.16944498503904445
Sudan,Chad,2010,278257.0,186092.0,142764.0,55723.0,0.5658768579560659,0.16944498503904445
Burundi,Rwanda,2012,333.0,39926.0,30630.0,12133.0,0.5658767503826747,0.1719626962979761
Democratic Republic of the Congo,Rwanda,2012,57857.0,39926.0,30630.0,12133.0,0.5658767503826747,0.1719626962979761
Democratic Republic of the Congo,Rwanda,2002,29281.0,18288.0,14151.0,19737.0,0.5637658374179229,0.6084342920558586
Burundi,Rwanda,2002,1554.0,18288.0,14151.0,19737.0,0.5637658374179229,0.6084342920558586
Central African Republic,Chad,2015,63397.0,419372.0,325504.0,99950.0,0.5630091451463062,0.1341834077081286
Sudan,Chad,2015,299750.0,419372.0,325504.0,99950.0,0.5630091451463062,0.1341834077081286
Democratic Republic of the Congo,Chad,2015,185.0,419372.0,325504.0,99950.0,0.5630091451463062,0.1341834077081286
Nigeria,Chad,2015,5689.0,419372.0,325504.0,99950.0,0.5630091451463062,0.1341834077081286
Niger,Chad,2015,401.0,419372.0,325504.0,99950.0,0.5630091451463062,0.1341834077081286
Sudan,Chad,2007,242555.0,156938.0,122093.0,52785.0,0.5624392988592666,0.18917252921718375
Central African Republic,Chad,2007,46176.0,156938.0,122093.0,52785.0,0.5624392988592666,0.18917252921718375
Ghana,Togo,2009,8073.0,4981.0,3880.0,2189.0,0.5621261708610766,0.24703758040853177
Rwanda,Togo,2009,239.0,4981.0,3880.0,2189.0,0.5621261708610766,0.24703758040853177
Democratic Republic of the Congo,Rwanda,2013,72988.0,45472.0,35519.0,13965.0,0.5614450988381425,0.17242656591473127
Burundi,Rwanda,2013,337.0,45472.0,35519.0,13965.0,0.5614450988381425,0.17242656591473127
El Salvador,Panama,2004,269.0,32.0,25.0,12.0,0.5614035087719298,0.21052631578947367
Colombia,Panama,2004,1022.0,32.0,25.0,12.0,0.5614035087719298,0.21052631578947367
Nicaragua,Panama,2004,170.0,32.0,25.0,12.0,0.5614035087719298,0.21052631578947367
Central African Republic,Chad,2009,71015.0,283326.0,222369.0,94862.0,0.5602705187909709,0.18758737974470777
Sudan,Chad,2009,262194.0,283326.0,222369.0,94862.0,0.5602705187909709,0.18758737974470777
Burundi,Rwanda,2007,2817.0,35671.0,28093.0,13704.0,0.5594222445266922,0.21491750831190012
Democratic Republic of the Congo,Rwanda,2007,50731.0,35671.0,28093.0,13704.0,0.5594222445266922,0.21491750831190012
Democratic Republic of the Congo,Chad,2011,216.0,195041.0,153618.0,61635.0,0.5594033138395968,0.1767773096349155
Central African Republic,Chad,2011,67414.0,195041.0,153618.0,61635.0,0.5594033138395968,0.1767773096349155
Libya,Chad,2011,500.0,195041.0,153618.0,61635.0,0.5594033138395968,0.1767773096349155
Sudan,Chad,2011,298311.0,195041.0,153618.0,61635.0,0.5594033138395968,0.1767773096349155
Mauritania,Senegal,2001,19783.0,13052.0,10295.0,13864.0,0.5590439885210091,0.5938236175954084
Sierra Leone,Senegal,2001,190.0,13052.0,10295.0,13864.0,0.5590439885210091,0.5938236175954084
Rwanda,Senegal,2001,307.0,13052.0,10295.0,13864.0,0.5590439885210091,0.5938236175954084
Liberia,Senegal,2001,224.0,13052.0,10295.0,13864.0,0.5590439885210091,0.5938236175954084
Democratic Republic of the Congo,Chad,2003,1975.0,82336.0,65029.0,0.0,0.5587215417500764,0.0
Republic of the Congo,Chad,2003,208.0,82336.0,65029.0,0.0,0.5587215417500764,0.0
Liberia,Chad,2003,145.0,82336.0,65029.0,0.0,0.5587215417500764,0.0
Central African Republic,Chad,2003,33893.0,82336.0,65029.0,0.0,0.5587215417500764,0.0
Sudan,Chad,2003,110000.0,82336.0,65029.0,0.0,0.5587215417500764,0.0
Ghana,Togo,2008,8113.0,7865.0,6228.0,3414.0,0.5580784786773576,0.24224792450152557
Ivory Coast,Togo,2008,140.0,7865.0,6228.0,3414.0,0.5580784786773576,0.24224792450152557
Democratic Republic of the Congo,Togo,2008,112.0,7865.0,6228.0,3414.0,0.5580784786773576,0.24224792450152557
Rwanda,Togo,2008,806.0,7865.0,6228.0,3414.0,0.5580784786773576,0.24224792450152557
Democratic Republic of the Congo,Rwanda,2014,73400.0,89300.0,70746.0,26550.0,0.5579645851817603,0.16588980668057934
Burundi,Rwanda,2014,388.0,89300.0,70746.0,26550.0,0.5579645851817603,0.16588980668057934
Sudan,Chad,2013,352948.0,227510.0,180634.0,73375.0,0.5574258104982556,0.1797772354855149
Democratic Republic of the Congo,Chad,2013,313.0,227510.0,180634.0,73375.0,0.5574258104982556,0.1797772354855149
Central African Republic,Chad,2013,80545.0,227510.0,180634.0,73375.0,0.5574258104982556,0.1797772354855149
Nigeria,Chad,2013,553.0,227510.0,180634.0,73375.0,0.5574258104982556,0.1797772354855149
Democratic Republic of the Congo,Chad,2016,257.0,308913.0,245334.0,99313.0,0.5573561967859095,0.17918545341697836
Sudan,Chad,2016,312468.0,308913.0,245334.0,99313.0,0.5573561967859095,0.17918545341697836
Central African Republic,Chad,2016,70223.0,308913.0,245334.0,99313.0,0.5573561967859095,0.17918545341697836
Niger,Chad,2016,447.0,308913.0,245334.0,99313.0,0.5573561967859095,0.17918545341697836
Nigeria,Chad,2016,7777.0,308913.0,245334.0,99313.0,0.5573561967859095,0.17918545341697836
Burundi,Rwanda,2006,2870.0,30797.0,24461.0,11600.0,0.5573310651851315,0.20992435484454738
Democratic Republic of the Congo,Rwanda,2006,46272.0,30797.0,24461.0,11600.0,0.5573310651851315,0.20992435484454738
Democratic Republic of the Congo,Chad,2012,262.0,195834.0,155611.0,58097.0,0.5572251703680519,0.1653089388097711
Sudan,Chad,2012,306960.0,195834.0,155611.0,58097.0,0.5572251703680519,0.1653089388097711
Central African Republic,Chad,2012,65874.0,195834.0,155611.0,58097.0,0.5572251703680519,0.1653089388097711
Libya,Chad,2012,500.0,195834.0,155611.0,58097.0,0.5572251703680519,0.1653089388097711
Democratic Republic of the Congo,Rwanda,2010,55027.0,36538.0,29036.0,12886.0,0.5572025497910758,0.19651081221215727
Burundi,Rwanda,2010,341.0,36538.0,29036.0,12886.0,0.5572025497910758,0.19651081221215727
Democratic Republic of the Congo,Rwanda,2011,54955.0,35178.0,28003.0,8988.0,0.5567813108371188,0.14225795729728874
Burundi,Rwanda,2011,340.0,35178.0,28003.0,8988.0,0.5567813108371188,0.14225795729728874
Central African Republic,Chad,2008,57258.0,251929.0,200778.0,86873.0,0.5564945980512782,0.19189674557716138
Sudan,Chad,2008,267966.0,251929.0,200778.0,86873.0,0.5564945980512782,0.19189674557716138
Nicaragua,Guatemala,2007,294.0,212.0,169.0,0.0,0.5564304461942258,0.0
