Source,Target,Year,Value
Afghanistan,Pakistan,2000,2000000.0
Afghanistan,Iran,2000,1482000.0
Burundi,Tanzania,2000,538448.0
Iraq,Iran,2000,386000.0
Eritrea,Sudan,2000,367735.0
Sierra Leone,Guinea,2000,310024.0
Vietnam,China,2000,294057.0
Croatia,Serbia,2000,289924.0
Azerbaijan,Armenia,2000,280586.0
Sudan,Uganda,2000,212156.0
Angola,Zambia,2000,198154.0
Bosnia and Herzegovina,Serbia,2000,189959.0
Angola,Democratic Republic of the Congo,2000,175420.0
Western Sahara,Algeria,2000,165000.0
Somalia,Kenya,2000,137376.0
East Timor,Indonesia,2000,122202.0
Somalia,Ethiopia,2000,121096.0
Liberia,Ivory Coast,2000,117749.0
Liberia,Guinea,2000,117069.0
Democratic Republic of the Congo,Tanzania,2000,110412.0
Bhutan,Nepal,2000,108897.0
Bosnia and Herzegovina,United States,2000,106410.0
Myanmar,Thailand,2000,104569.0
Democratic Republic of the Congo,Republic of the Congo,2000,97600.0
China,India,2000,92343.0
Sudan,Democratic Republic of the Congo,2000,72910.0
Sudan,Ethiopia,2000,71732.0
Sierra Leone,Liberia,2000,69266.0
Sri Lanka,India,2000,64743.0
Somalia,Yemen,2000,56524.0
Sudan,Kenya,2000,55585.0
Bosnia and Herzegovina,Sweden,2000,52891.0
Vietnam,United States,2000,49008.0
Rwanda,Democratic Republic of the Congo,2000,46280.0
Philippines,Malaysia,2000,45100.0
Democratic Republic of the Congo,Zambia,2000,45051.0
Chad,Cameroon,2000,42325.0
Sudan,Central African Republic,2000,36151.0
Ethiopia,Sudan,2000,34132.0
Somalia,United States,2000,34005.0
Tajikistan,Uzbekistan,2000,30001.0
Bosnia and Herzegovina,Germany,2000,30000.0
Bosnia and Herzegovina,Denmark,2000,27519.0
Serbia,Sweden,2000,27514.0
Democratic Republic of the Congo,Rwanda,2000,27441.0
Rwanda,Tanzania,2000,27372.0
Angola,Namibia,2000,27263.0
Somalia,United Kingdom,2000,26891.0
Democratic Republic of the Congo,Burundi,2000,25847.0
Iraq,Sweden,2000,25570.0
Iraq,Netherlands,2000,25284.0
Croatia,Bosnia and Herzegovina,2000,24877.0
Bosnia and Herzegovina,Netherlands,2000,24229.0
Iran,Iraq,2000,23893.0
Afghanistan,Netherlands,2000,23629.0
Somalia,Djibouti,2000,21698.0
Myanmar,Bangladesh,2000,21556.0
Bosnia and Herzegovina,Croatia,2000,20889.0
Mauritania,Senegal,2000,19803.0
Burundi,Democratic Republic of the Congo,2000,19760.0
Georgia,Russian Federation,2000,19560.0
Somalia,Netherlands,2000,19363.0
Iraq,United States,2000,19290.0
Angola,Republic of the Congo,2000,18515.0
Cambodia,France,2000,18126.0
Republic of the Congo,Gabon,2000,17555.0
Sudan,Chad,2000,17436.0
Ukraine,United States,2000,17231.0
Serbia,United States,2000,16143.0
Guatemala,Mexico,2000,16031.0
Cambodia,Vietnam,2000,15945.0
Cuba,United States,2000,15683.0
Bosnia and Herzegovina,Canada,2000,15494.0
Iran,United States,2000,15472.0
Serbia,United Kingdom,2000,15440.0
Afghanistan,Tajikistan,2000,15354.0
Democratic Republic of the Congo,Central African Republic,2000,15325.0
Sri Lanka,France,2000,15183.0
Bosnia and Herzegovina,Norway,2000,14339.0
Rwanda,Uganda,2000,13740.0
Sri Lanka,Switzerland,2000,13667.0
Serbia,Bosnia and Herzegovina,2000,13260.0
Uganda,Democratic Republic of the Congo,2000,13020.0
Vietnam,France,2000,12923.0
Afghanistan,India,2000,12760.0
Russian Federation,Kazakhstan,2000,12671.0
Tajikistan,Turkmenistan,2000,12659.0
Turkey,Iraq,2000,12640.0
Serbia,Australia,2000,12046.0
Russian Federation,United States,2000,11916.0
Democratic Republic of the Congo,Angola,2000,11821.0
Iraq,Denmark,2000,11808.0
Ghana,Togo,2000,11208.0
China,United States,2000,11148.0
Liberia,United States,2000,10822.0
Sudan,United States,2000,10754.0
Sri Lanka,United Kingdom,2000,10605.0
Sri Lanka,Canada,2000,10591.0
Iraq,Australia,2000,10521.0
Laos,France,2000,10379.0
Somalia,Denmark,2000,9957.0
Iran,Netherlands,2000,9909.0
Turkey,France,2000,9896.0
Tajikistan,Kyrgyzstan,2000,9805.0
Ethiopia,United States,2000,9765.0
Iraq,United Kingdom,2000,9510.0
Liberia,Ghana,2000,9454.0
Serbia,Switzerland,2000,9309.0
Afghanistan,Canada,2000,9115.0
Democratic Republic of the Congo,Uganda,2000,9019.0
Iran,Sweden,2000,8897.0
Serbia,North Macedonia,2000,8878.0
Uganda,Sudan,2000,8577.0
Afghanistan,Uzbekistan,2000,8348.0
Iraq,Norway,2000,8094.0
Bosnia and Herzegovina,Switzerland,2000,7964.0
Sierra Leone,The Gambia,2000,7631.0
Russian Federation,Georgia,2000,7603.0
Serbia,Netherlands,2000,7493.0
Somalia,Sweden,2000,7302.0
Turkey,United Kingdom,2000,7115.0
Rwanda,Republic of the Congo,2000,6725.0
Serbia,Canada,2000,6632.0
Senegal,Guinea-Bissau,2000,6554.0
Liberia,Sierra Leone,2000,6543.0
India,United States,2000,6374.0
Iran,Canada,2000,6319.0
Bosnia and Herzegovina,Australia,2000,6269.0
Turkey,Switzerland,2000,6229.0
Mauritania,Mali,2000,6115.0
Serbia,Norway,2000,6034.0
Indonesia,Papua New Guinea,2000,5862.0
Iraq,Canada,2000,5798.0
Uganda,Kenya,2000,5780.0
Afghanistan,United Kingdom,2000,5675.0
Iraq,Saudi Arabia,2000,5177.0
Haiti,United States,2000,5160.0
Somalia,Canada,2000,5159.0
Myanmar,Malaysia,2000,5134.0
Republic of the Congo,Democratic Republic of the Congo,2000,5100.0
Tajikistan,Kazakhstan,2000,4982.0
Ethiopia,United Kingdom,2000,4935.0
Croatia,United States,2000,4927.0
Croatia,Australia,2000,4902.0
Democratic Republic of the Congo,France,2000,4902.0
Somalia,Switzerland,2000,4814.0
Somalia,South Africa,2000,4810.0
Rwanda,Zambia,2000,4809.0
Democratic Republic of the Congo,South Africa,2000,4454.0
Croatia,Canada,2000,4426.0
Chad,Sudan,2000,4400.0
Afghanistan,Australia,2000,4358.0
Somalia,Norway,2000,4335.0
Serbia,Denmark,2000,4327.0
Afghanistan,United States,2000,4322.0
Senegal,The Gambia,2000,4230.0
Ethiopia,Kenya,2000,4053.0
Serbia,Austria,2000,3931.0
Lebanon,Israel,2000,3909.0
Angola,South Africa,2000,3897.0
Pakistan,Canada,2000,3893.0
Serbia,France,2000,3791.0
Iran,Norway,2000,3755.0
Guatemala,United States,2000,3612.0
Serbia,Finland,2000,3559.0
Albania,United States,2000,3549.0
