Source,Target,Value,Rejected,Recognized,RejectionRate
Zimbabwe,South Africa,595895.0,158603.0,1377.0,0.2661593065892481
Syria,Germany,514410.0,13066.0,301405.0,0.025399972784354893
Ukraine,Russian Federation,444067.0,5786.0,367.0,0.013029565358380605
Syria,Serbia,301760.0,2.0,4.0,6.627783669141039e-06
Serbia,Germany,265712.0,188450.0,433.0,0.7092265309809117
Myanmar,Malaysia,263955.0,7288.0,168656.0,0.027610766986796993
Afghanistan,Iran,248387.0,147873.0,83097.0,0.595333089090814
Iraq,Germany,236529.0,55075.0,102835.0,0.23284671224247344
Afghanistan,Germany,235535.0,53385.0,29490.0,0.2266542127496975
China,United States,224162.0,69886.0,90756.0,0.31176559809423543
Iraq,Turkey,200740.0,3453.0,72990.0,0.017201354986549768
Mexico,United States,173100.0,42484.0,5154.0,0.24543038705950318
Afghanistan,Serbia,165381.0,205.0,21.0,0.001239561981122378
Eritrea,Sudan,164221.0,3522.0,99135.0,0.021446709007983143
Colombia,Ecuador,159329.0,55432.0,45786.0,0.3479090435513937
Afghanistan,Turkey,149402.0,2290.0,7813.0,0.01532777338991446
Syria,Hungary,141983.0,1320.0,225.0,0.009296887655564398
Afghanistan,Hungary,126938.0,4699.0,374.0,0.03701807181458665
Syria,Sweden,125549.0,11996.0,9870.0,0.09554835163959888
Democratic Republic of the Congo,France,111080.0,87894.0,16136.0,0.7912675549153763
Russian Federation,Poland,110046.0,24961.0,2396.0,0.22682332842629446
Democratic Republic of the Congo,South Africa,107340.0,35644.0,15554.0,0.3320663312837712
El Salvador,United States,107238.0,38988.0,9564.0,0.3635651541431209
Ethiopia,South Africa,106705.0,51767.0,13695.0,0.4851412773534511
Iraq,Sweden,105321.0,51721.0,5114.0,0.49107965173137363
Turkey,France,97463.0,86571.0,12749.0,0.8882447698100818
Democratic Republic of the Congo,Uganda,95053.0,3975.0,69319.0,0.041818774788802034
Turkey,Germany,91644.0,48435.0,9770.0,0.5285125049103051
Guatemala,United States,91063.0,33550.0,10992.0,0.3684262543513831
Serbia,France,90103.0,64773.0,10996.0,0.718877284885076
Sudan,Egypt,90057.0,21618.0,35599.0,0.24004796961924116
Somalia,Kenya,89519.0,1033.0,39043.0,0.011539449725756544
Afghanistan,Austria,86873.0,8699.0,12108.0,0.10013467935952482
Albania,Germany,84392.0,74043.0,58.0,0.8773698928808418
Nigeria,Italy,84332.0,47231.0,1434.0,0.5600602381065314
Serbia,Hungary,83908.0,7834.0,83.0,0.09336416074748534
Iraq,Jordan,80310.0,9084.0,20922.0,0.11311169219275308
Iran,Turkey,79190.0,11186.0,37057.0,0.14125520899103422
Afghanistan,Sweden,79149.0,20270.0,5431.0,0.25609925583393345
Iran,Germany,79111.0,24063.0,20213.0,0.30416756203309275
Russian Federation,France,78419.0,44524.0,18392.0,0.567770565806756
Myanmar,Thailand,77706.0,3281.0,15072.0,0.04222325174375209
China,France,77420.0,71350.0,4040.0,0.9215964866959442
Iraq,Serbia,76790.0,97.0,26.0,0.001263185310587316
Sri Lanka,France,76163.0,59006.0,20513.0,0.774733138137941
Democratic Republic of the Congo,Burundi,73306.0,4292.0,48088.0,0.05854909557198592
Ethiopia,Kenya,73258.0,16026.0,29713.0,0.21876109093887358
Russian Federation,Germany,72577.0,28211.0,4612.0,0.38870441048817117
Haiti,United States,71189.0,42648.0,17877.0,0.5990813187430643
Malawi,South Africa,68403.0,28453.0,15.0,0.4159612882475915
Serbia,Sweden,67376.0,69661.0,1253.0,1.0
Haiti,France,65985.0,53624.0,3998.0,0.8126695461089641
Iran,United Kingdom,62347.0,54611.0,19830.0,0.8759202527788025
Colombia,United States,60600.0,30785.0,23150.0,0.508003300330033
Pakistan,United Kingdom,60596.0,55283.0,8969.0,0.912320945276916
Bangladesh,France,60556.0,56771.0,7004.0,0.9374958715899333
Somalia,South Africa,60345.0,6195.0,25571.0,0.10265970668655232
Afghanistan,United Kingdom,59387.0,37533.0,9595.0,0.6320070049000623
Nigeria,South Africa,58181.0,43759.0,31.0,0.7521183891648476
Somalia,Sweden,57895.0,16470.0,6151.0,0.28448052508852234
North Macedonia,Germany,57490.0,38746.0,47.0,0.6739606888154461
Bangladesh,South Africa,56848.0,31534.0,174.0,0.5547072896144104
Honduras,United States,55907.0,9382.0,4919.0,0.16781440606721879
Iraq,United Kingdom,55090.0,45954.0,7407.0,0.834162279905609
Eritrea,Germany,53129.0,2637.0,28543.0,0.049633909917370926
Pakistan,Germany,50495.0,23076.0,3318.0,0.4569957421526884
